ts;Beschichter_P_W;CellPilotWinder_P_W;Kalander_P_W; Trockenschrank_P_W 
05.03.2026 17:10:00;0;42;0;99,2
05.03.2026 17:11:00;0;43,8;0;10,1
05.03.2026 17:12:00;0;42,8;0;99,7
05.03.2026 17:13:00;0;43,2;0;99,5
05.03.2026 17:14:00;0;41,6;0;99,8
05.03.2026 17:15:00;0;42,9;0;10
05.03.2026 17:16:00;0;43;0;10
05.03.2026 17:17:00;0;41,5;0;10,1
05.03.2026 17:18:00;0;43,7;0;1
05.03.2026 17:19:00;0;42,5;0;99,7
05.03.2026 17:20:00;0;4,3;0;10,1
05.03.2026 17:21:00;0;42,2;0;10,1
05.03.2026 17:22:00;0;42,9;0;99,5
05.03.2026 17:23:00;0;43,1;0;100
05.03.2026 17:24:00;0;43,2;0;10
05.03.2026 17:25:00;0;43,5;0;99,5
05.03.2026 17:26:00;0;42,8;0;10,1
05.03.2026 17:27:00;0;43,1;0;99,4
05.03.2026 17:28:00;0;44,9;0;97,8
05.03.2026 17:29:00;0;42;0;73,5
05.03.2026 17:30:00;0;43,1;0;58,1
05.03.2026 17:31:00;0;42,4;0;52,5
05.03.2026 17:32:00;0;43,1;0;50,1
05.03.2026 17:33:00;0;42;0;48,9
05.03.2026 17:34:00;0;44,1;0;28,3
05.03.2026 17:35:00;0;42;0;28,1
05.03.2026 17:36:00;0;43,5;0;28,1
05.03.2026 17:37:00;0;43,4;0;28
05.03.2026 17:38:00;0;45,3;0;28
05.03.2026 17:39:00;0;41,4;0;28
05.03.2026 17:40:00;0;43,1;0;2,8
05.03.2026 17:41:00;0;42,4;0;27,9
05.03.2026 17:42:00;0;44,1;0;2,8
05.03.2026 17:43:00;0;42;0;2,8
05.03.2026 17:44:00;0;44,6;0;27,8
05.03.2026 17:45:00;0;4,3;0;27,7
05.03.2026 17:46:00;0;41,7;0;27,6
05.03.2026 17:47:00;0;42,6;0;27,6
05.03.2026 17:48:00;0;43,7;0;2,8
05.03.2026 17:49:00;0;42,5;0;27,6
05.03.2026 17:50:00;0;43,2;0;27,6
05.03.2026 17:51:00;0;42;0;2,8
05.03.2026 17:52:00;0;42;0;27,6
05.03.2026 17:53:00;0;43,6;0;27,5
05.03.2026 17:54:00;0;4,3;0;43,7
05.03.2026 17:55:00;0;41,6;0;43,5
05.03.2026 17:56:00;0;43,6;0;43,5
05.03.2026 17:57:00;0;42,6;0;43,4
05.03.2026 17:58:00;0;42,9;0;44,3
05.03.2026 17:59:00;0;4,2;0;43,9
05.03.2026 18:00:00;0;41,9;0;44
05.03.2026 18:01:00;0;43,1;0;44,1
05.03.2026 18:02:00;0;43,3;0;44,3
05.03.2026 18:03:00;0;43,2;0;4,4
05.03.2026 18:04:00;0;43,8;0;44,6
05.03.2026 18:05:00;0;45,3;0;44,6
05.03.2026 18:06:00;0;43,1;0;44,6
05.03.2026 18:07:00;0;41,5;0;44,6
05.03.2026 18:08:00;0;42;0;44,7
05.03.2026 18:09:00;0;42,8;0;44,9
05.03.2026 18:10:00;0;43;0;45
05.03.2026 18:11:00;0;42,9;0;45,2
05.03.2026 18:12:00;0;42,2;0;45,3
05.03.2026 18:13:00;0;41,8;0;4,5
05.03.2026 18:14:00;0;4,4;0;45,2
05.03.2026 18:15:00;0;43,1;0;45,3
05.03.2026 18:16:00;0;44,1;0;45,6
05.03.2026 18:17:00;0;42,5;0;45,7
05.03.2026 18:18:00;0;43,6;0;45,7
05.03.2026 18:19:00;0;41,2;0;12,8
05.03.2026 18:20:00;0;42,8;0;12,8
05.03.2026 18:21:00;0;43,3;0;0,1
05.03.2026 18:22:00;0;4,3;0;12,8
05.03.2026 18:23:00;0;43,8;0;12,7
05.03.2026 18:24:00;0;40,9;0;1,3
05.03.2026 18:25:00;0;42,6;0;12,7
05.03.2026 18:26:00;0;44,1;0;1,3
05.03.2026 18:27:00;0;41,9;0;1,3
05.03.2026 18:28:00;0;43,4;0;12,7
05.03.2026 18:29:00;0;42,3;0;12,8
05.03.2026 18:30:00;0;40,9;0;12,7
05.03.2026 18:31:00;0;43;0;12,7
05.03.2026 18:32:00;0;42,4;0;12,7
05.03.2026 18:33:00;0;43,6;0;12,8
05.03.2026 18:34:00;0;44,1;0;12,8
05.03.2026 18:35:00;0;42,5;0;12,8
05.03.2026 18:36:00;0;42;0;12,8
05.03.2026 18:37:00;0;43,6;0;12,8
05.03.2026 18:38:00;0;43,3;0;12,8
05.03.2026 18:39:00;0;42,8;0;12,8
05.03.2026 18:40:00;0;42,8;0;12,8
05.03.2026 18:41:00;0;42,2;0;12,7
05.03.2026 18:42:00;0;43;0;12,8
05.03.2026 18:43:00;0;42;0;12,7
05.03.2026 18:44:00;0;44,7;0;12,8
05.03.2026 18:45:00;0;41;0;12,8
05.03.2026 18:46:00;0;43,2;0;12,8
05.03.2026 18:47:00;0;42,5;0;12,7
05.03.2026 18:48:00;0;43,2;0;12,8
05.03.2026 18:49:00;0;41,6;0;18,2
05.03.2026 18:50:00;0;4,3;0;1,8
05.03.2026 18:51:00;0;41,8;0;1,8
05.03.2026 18:52:00;0;42,6;0;18,4
05.03.2026 18:53:00;0;44;0;18,5
05.03.2026 18:54:00;0;42,5;0;18,7
05.03.2026 18:55:00;0;4,3;0;18,7
05.03.2026 18:56:00;0;42,8;0;1,9
05.03.2026 18:57:00;0;4,3;0;18,6
05.03.2026 18:58:00;0;42,4;0;18,7
05.03.2026 18:59:00;0;42,5;0;18,5
05.03.2026 19:00:00;0;43,3;0;1,8
05.03.2026 19:01:00;0;41,8;0;18,5
05.03.2026 19:02:00;0;41,9;0;18,7
05.03.2026 19:03:00;0;42,6;0;18,6
05.03.2026 19:04:00;0;41,7;0;18,7
05.03.2026 19:05:00;0;43,1;0;18,7
05.03.2026 19:06:00;0;42,1;0;18,7
05.03.2026 19:07:00;0;4,1;0;18,6
05.03.2026 19:08:00;0;44;0;10,4
05.03.2026 19:09:00;0;42,5;0;18,1
05.03.2026 19:10:00;0;42;0;80,4
05.03.2026 19:11:00;0;4,1;0;68,8
05.03.2026 19:12:00;0;42,2;0;64,6
05.03.2026 19:13:00;0;42,1;0;62,7
05.03.2026 19:14:00;0;42,6;0;42,7
05.03.2026 19:15:00;0;42,6;0;42,4
05.03.2026 19:16:00;0;42,7;0;42
05.03.2026 19:17:00;0;43,1;0;42,2
05.03.2026 19:18:00;0;42,3;0;41,8
05.03.2026 19:19:00;0;43,3;0;41,5
05.03.2026 19:20:00;0;41,6;0;41,9
05.03.2026 19:21:00;0;42;0;41,8
05.03.2026 19:22:00;0;40,5;0;41,7
05.03.2026 19:23:00;0;43,2;0;41,6
05.03.2026 19:24:00;0;43,9;0;4,1
05.03.2026 19:25:00;0;40,5;0;41,2
05.03.2026 19:26:00;0;43,3;0;41,6
05.03.2026 19:27:00;0;43,6;0;41,4
05.03.2026 19:28:00;0;42,5;0;41,4
05.03.2026 19:29:00;0;42,6;0;41,6
05.03.2026 19:30:00;0;43,1;0;41,4
05.03.2026 19:31:00;0;43,3;0;41
05.03.2026 19:32:00;0;41,8;0;41,2
05.03.2026 19:33:00;0;41,8;0;41,3
05.03.2026 19:34:00;0;44,3;0;54,7
05.03.2026 19:35:00;0;42,7;0;54,2
05.03.2026 19:36:00;0;43,4;0;54,2
05.03.2026 19:37:00;0;42,6;0;54,1
05.03.2026 19:38:00;0;42;0;54,3
05.03.2026 19:39:00;0;42,3;0;54,5
05.03.2026 19:40:00;0;41,9;0;54,4
05.03.2026 19:41:00;0;43,2;0;54,5
05.03.2026 19:42:00;0;43,3;0;54,5
05.03.2026 19:43:00;0;42,2;0;54,9
05.03.2026 19:44:00;0;42,5;0;55,1
05.03.2026 19:45:00;0;41,3;0;55
05.03.2026 19:46:00;0;43,7;0;55,1
05.03.2026 19:47:00;0;41,9;0;55,7
05.03.2026 19:48:00;0;42,5;0;55,8
05.03.2026 19:49:00;0;43,1;0;55,9
05.03.2026 19:50:00;0;43,9;0;5,6
05.03.2026 19:51:00;0;43,4;0;56,3
05.03.2026 19:52:00;0;43,3;0;56,4
05.03.2026 19:53:00;0;42,3;0;56,6
05.03.2026 19:54:00;0;40,4;0;56,8
05.03.2026 19:55:00;0;41,1;0;57,1
05.03.2026 19:56:00;0;42,3;0;56,9
05.03.2026 19:57:00;0;42,3;0;57,2
05.03.2026 19:58:00;0;44;0;57,3
05.03.2026 19:59:00;0;43;0;10,4
05.03.2026 20:00:00;0;42,6;0;10,5
05.03.2026 20:01:00;0;43,3;0;10,4
05.03.2026 20:02:00;0;41,9;0;10,5
05.03.2026 20:03:00;0;4,3;0;1
05.03.2026 20:04:00;0;42,4;0;10,3
05.03.2026 20:05:00;0;43,2;0;10,2
05.03.2026 20:06:00;0;42,4;0;10,1
05.03.2026 20:07:00;0;42;0;10,3
05.03.2026 20:08:00;0;41;0;10,2
05.03.2026 20:09:00;0;4,1;0;10,3
05.03.2026 20:10:00;0;42,9;0;1
05.03.2026 20:11:00;0;41,2;0;10,1
05.03.2026 20:12:00;0;43,3;0;10,2
05.03.2026 20:13:00;0;43;0;10,2
05.03.2026 20:14:00;0;42,4;0;10,1
05.03.2026 20:15:00;0;42,1;0;10,2
05.03.2026 20:16:00;0;42,8;0;1
05.03.2026 20:17:00;0;44;0;10,2
05.03.2026 20:18:00;0;42,4;0;10,2
05.03.2026 20:19:00;0;43,6;0;10,3
05.03.2026 20:20:00;0;43,6;0;10,2
05.03.2026 20:21:00;0;41,9;0;10,2
05.03.2026 20:22:00;0;43,6;0;10,2
05.03.2026 20:23:00;0;42,3;0;10,3
05.03.2026 20:24:00;0;42,3;0;1
05.03.2026 20:25:00;0;43,6;0;10,2
05.03.2026 20:26:00;0;44,1;0;10,2
05.03.2026 20:27:00;0;41,7;0;10,2
05.03.2026 20:28:00;0;43,4;0;10,3
05.03.2026 20:29:00;0;4,3;0;73,7
05.03.2026 20:30:00;0;42,1;0;58,3
05.03.2026 20:31:00;0;43,5;0;52,9
05.03.2026 20:32:00;0;43,1;0;50,6
05.03.2026 20:33:00;0;42,6;0;49,1
05.03.2026 20:34:00;0;43,6;0;28,8
05.03.2026 20:35:00;0;43,4;0;28,8
05.03.2026 20:36:00;0;43;0;28,5
05.03.2026 20:37:00;0;42,5;0;28,7
05.03.2026 20:38:00;0;43,3;0;28,6
05.03.2026 20:39:00;0;42,1;0;28,4
05.03.2026 20:40:00;0;42,3;0;28,5
05.03.2026 20:41:00;0;43,5;0;28,5
05.03.2026 20:42:00;0;40,2;0;28,3
05.03.2026 20:43:00;0;42,9;0;28,4
05.03.2026 20:44:00;0;42;0;2,8
05.03.2026 20:45:00;0;43,2;0;28,2
05.03.2026 20:46:00;0;42,8;0;28,2
05.03.2026 20:47:00;0;43,7;0;28,1
05.03.2026 20:48:00;0;4,3;0;28,1
05.03.2026 20:49:00;0;43;0;28,3
05.03.2026 20:50:00;0;41;0;28,3
05.03.2026 20:51:00;0;40,7;0;28,1
05.03.2026 20:52:00;0;42,6;0;28,2
05.03.2026 20:53:00;0;42,1;0;2,8
05.03.2026 20:54:00;0;43,3;0;43,9
05.03.2026 20:55:00;0;41;0;43,9
05.03.2026 20:56:00;0;42,3;0;43,8
05.03.2026 20:57:00;0;42,6;0;43,7
05.03.2026 20:58:00;0;4,3;0;43,9
05.03.2026 20:59:00;0;39,7;0;43,9
05.03.2026 21:00:00;0;43,7;0;44
05.03.2026 21:01:00;0;42;0;44,1
05.03.2026 21:02:00;0;41,6;0;4,4
05.03.2026 21:03:00;0;4,2;0;44,3
05.03.2026 21:04:00;0;43,6;0;44,6
05.03.2026 21:05:00;0;40,7;0;4,5
05.03.2026 21:06:00;0;42,9;0;44,7
05.03.2026 21:07:00;0;42,3;0;44,8
05.03.2026 21:08:00;0;42,8;0;44,8
05.03.2026 21:09:00;0;42,3;0;4,5
05.03.2026 21:10:00;0;42,2;0;45,2
05.03.2026 21:11:00;0;41,6;0;45,3
05.03.2026 21:12:00;0;44,2;0;45,2
05.03.2026 21:13:00;0;42,3;0;45,5
05.03.2026 21:14:00;0;43,2;0;45,4
05.03.2026 21:15:00;0;42,1;0;45,4
05.03.2026 21:16:00;0;42,2;0;45,6
05.03.2026 21:17:00;0;42,7;0;45,5
05.03.2026 21:18:00;0;41,5;0;45,6
05.03.2026 21:19:00;0;42,7;0;12,8
05.03.2026 21:20:00;0;42,3;0;12,8
05.03.2026 21:21:00;0;45,2;0;12,8
05.03.2026 21:22:00;0;42,7;0;12,8
05.03.2026 21:23:00;0;42,6;0;1,3
05.03.2026 21:24:00;0;42,6;0;12,9
05.03.2026 21:25:00;0;41,2;0;12,8
05.03.2026 21:26:00;0;41,6;0;12,8
05.03.2026 21:27:00;0;43,3;0;12,8
05.03.2026 21:28:00;0;42;0;12,9
05.03.2026 21:29:00;0;42,8;0;12,9
05.03.2026 21:30:00;0;41,6;0;12,8
05.03.2026 21:31:00;0;42,8;0;12,8
05.03.2026 21:32:00;0;41,7;0;12,9
05.03.2026 21:33:00;0;43;0;12,9
05.03.2026 21:34:00;0;41,9;0;12,9
05.03.2026 21:35:00;0;43,3;0;12,9
05.03.2026 21:36:00;0;43,1;0;12,8
05.03.2026 21:37:00;0;41,4;0;12,9
05.03.2026 21:38:00;0;42,5;0;1,3
05.03.2026 21:39:00;0;4,3;0;12,9
05.03.2026 21:40:00;0;41,9;0;13
05.03.2026 21:41:00;0;43,3;0;12,8
05.03.2026 21:42:00;0;42,1;0;12,8
05.03.2026 21:43:00;0;42,5;0;12,8
05.03.2026 21:44:00;0;46,2;0;1,3
05.03.2026 21:45:00;0;42,1;0;12,9
05.03.2026 21:46:00;0;4,3;0;13
05.03.2026 21:47:00;0;42,5;0;12,8
05.03.2026 21:48:00;0;43,9;0;12,8
05.03.2026 21:49:00;0;42,6;0;1,8
05.03.2026 21:50:00;0;42,5;0;18,3
05.03.2026 21:51:00;0;43,1;0;18,4
05.03.2026 21:52:00;0;43,2;0;18,5
05.03.2026 21:53:00;0;42,7;0;18,6
05.03.2026 21:54:00;0;42,2;0;18,7
05.03.2026 21:55:00;0;42,1;0;18,7
05.03.2026 21:56:00;0;4,3;0;1,9
05.03.2026 21:57:00;0;41,9;0;18,8
05.03.2026 21:58:00;0;42,1;0;18,7
05.03.2026 21:59:00;0;42,6;0;18,7
05.03.2026 22:00:00;0;42,4;0;18,6
05.03.2026 22:01:00;0;42;0;18,6
05.03.2026 22:02:00;0;42,5;0;18,5
05.03.2026 22:03:00;0;41,4;0;18,5
05.03.2026 22:04:00;0;42;0;18,6
05.03.2026 22:05:00;0;43,3;0;18,6
05.03.2026 22:06:00;0;41,7;0;18,6
05.03.2026 22:07:00;0;42,5;0;18,7
05.03.2026 22:08:00;0;43,4;0;10,3
05.03.2026 22:09:00;0;44,4;0;17,8
05.03.2026 22:10:00;0;42,1;0;80,5
05.03.2026 22:11:00;0;43,1;0;68,8
05.03.2026 22:12:00;0;43,3;0;64,7
05.03.2026 22:13:00;0;42,1;0;62,8
05.03.2026 22:14:00;0;42,5;0;41,9
05.03.2026 22:15:00;0;42,4;0;41,9
05.03.2026 22:16:00;0;43,1;0;41,7
05.03.2026 22:17:00;0;43,1;0;41,6
05.03.2026 22:18:00;0;41,5;0;41,8
05.03.2026 22:19:00;0;4,2;0;41,9
05.03.2026 22:20:00;0;42;0;41,6
05.03.2026 22:21:00;0;42;0;41,7
05.03.2026 22:22:00;0;42,7;0;41,6
05.03.2026 22:23:00;0;4,3;0;41,4
05.03.2026 22:24:00;0;42,5;0;41,5
05.03.2026 22:25:00;0;41,2;0;41,4
05.03.2026 22:26:00;0;42,1;0;41,2
05.03.2026 22:27:00;0;42,6;0;41,3
05.03.2026 22:28:00;0;42,1;0;41,2
05.03.2026 22:29:00;0;43,3;0;41
05.03.2026 22:30:00;0;42,1;0;41,1
05.03.2026 22:31:00;0;41,2;0;41,2
05.03.2026 22:32:00;0;42,4;0;4,1
05.03.2026 22:33:00;0;42,7;0;41
05.03.2026 22:34:00;0;41,6;0;54,6
05.03.2026 22:35:00;0;44,3;0;54,3
05.03.2026 22:36:00;0;43,6;0;54,3
05.03.2026 22:37:00;0;43,8;0;5,4
05.03.2026 22:38:00;0;42,8;0;53,9
05.03.2026 22:39:00;0;42,2;0;54,1
05.03.2026 22:40:00;0;41,9;0;54,5
05.03.2026 22:41:00;0;42,6;0;54,5
05.03.2026 22:42:00;0;41,4;0;54,9
05.03.2026 22:43:00;0;43,3;0;55
05.03.2026 22:44:00;0;44,1;0;55,1
05.03.2026 22:45:00;0;43,5;0;55,3
05.03.2026 22:46:00;0;4,3;0;55,4
05.03.2026 22:47:00;0;42,6;0;55,4
05.03.2026 22:48:00;0;41,1;0;55,8
05.03.2026 22:49:00;0;44,4;0;56
05.03.2026 22:50:00;0;43,3;0;56,1
05.03.2026 22:51:00;0;44,2;0;56,4
05.03.2026 22:52:00;0;43;0;56,3
05.03.2026 22:53:00;0;41,5;0;56,2
05.03.2026 22:54:00;0;43,8;0;5,7
05.03.2026 22:55:00;0;4,3;0;57,1
05.03.2026 22:56:00;0;41,8;0;57,1
05.03.2026 22:57:00;0;41,7;0;57,3
05.03.2026 22:58:00;0;42;0;57,2
05.03.2026 22:59:00;0;43,5;0;10,3
05.03.2026 23:00:00;0;42,5;0;1
05.03.2026 23:01:00;0;43,6;0;10,4
05.03.2026 23:02:00;0;41,6;0;10,3
05.03.2026 23:03:00;0;42,2;0;10,4
05.03.2026 23:04:00;0;41,4;0;10,3
05.03.2026 23:05:00;0;42,9;0;10,3
05.03.2026 23:06:00;0;41,6;0;10,4
05.03.2026 23:07:00;0;42,6;0;10,2
05.03.2026 23:08:00;0;44,7;0;10,3
05.03.2026 23:09:00;0;42,5;0;10,5
05.03.2026 23:10:00;0;42,8;0;10,4
05.03.2026 23:11:00;0;43,1;0;10,3
05.03.2026 23:12:00;0;43,6;0;1
05.03.2026 23:13:00;0;41,8;0;10,4
05.03.2026 23:14:00;0;43,5;0;10,4
05.03.2026 23:15:00;0;44,4;0;10,4
05.03.2026 23:16:00;0;44,2;0;10,3
05.03.2026 23:17:00;0;44,2;0;10,3
05.03.2026 23:18:00;0;42,6;0;1
05.03.2026 23:19:00;0;41,9;0;0,1
05.03.2026 23:20:00;0;43,3;0;10,3
05.03.2026 23:21:00;0;43,4;0;10,4
05.03.2026 23:22:00;0;44,1;0;10,4
05.03.2026 23:23:00;0;43,1;0;10,2
05.03.2026 23:24:00;0;42,1;0;1
05.03.2026 23:25:00;0;42,1;0;1
05.03.2026 23:26:00;0;42,1;0;10,4
05.03.2026 23:27:00;0;43,2;0;10,5
05.03.2026 23:28:00;0;42,1;0;10,3
05.03.2026 23:29:00;0;42,3;0;72,5
05.03.2026 23:30:00;0;43,2;0;58,7
05.03.2026 23:31:00;0;42,9;0;53,3
05.03.2026 23:32:00;0;42,9;0;50,8
05.03.2026 23:33:00;0;43,8;0;49,7
05.03.2026 23:34:00;0;43,9;0;29,2
05.03.2026 23:35:00;0;42,1;0;29,2
05.03.2026 23:36:00;0;44,2;0;29,1
05.03.2026 23:37:00;0;42,5;0;28,9
05.03.2026 23:38:00;0;42,4;0;29
05.03.2026 23:39:00;0;42,2;0;29,1
05.03.2026 23:40:00;0;43,1;0;28,9
05.03.2026 23:41:00;0;42,2;0;29,1
05.03.2026 23:42:00;0;43,3;0;29
05.03.2026 23:43:00;0;41,7;0;28,9
05.03.2026 23:44:00;0;43,4;0;28,9
05.03.2026 23:45:00;0;43,1;0;28,9
05.03.2026 23:46:00;0;43,3;0;28,7
05.03.2026 23:47:00;0;41,6;0;28,8
05.03.2026 23:48:00;0;42,4;0;28,9
05.03.2026 23:49:00;0;42,1;0;28,7
05.03.2026 23:50:00;0;42,4;0;28,8
05.03.2026 23:51:00;0;41;0;2,9
05.03.2026 23:52:00;0;42,8;0;28,7
05.03.2026 23:53:00;0;4,3;0;28,8
05.03.2026 23:54:00;0;42,3;0;4,4
05.03.2026 23:55:00;0;44,6;0;44,3
05.03.2026 23:56:00;0;42,6;0;44,4
05.03.2026 23:57:00;0;42;0;44,3
05.03.2026 23:58:00;0;41,9;0;44,1
05.03.2026 23:59:00;0;43,1;0;44,2
06.03.2026 00:00:00;0;42,5;0;44,4
06.03.2026 00:01:00;0;42,9;0;44,4
06.03.2026 00:02:00;0;41;0;44,5
06.03.2026 00:03:00;0;42,5;0;44,7
06.03.2026 00:04:00;0;41,6;0;4,5
06.03.2026 00:05:00;0;4,1;0;45,1
06.03.2026 00:06:00;0;41,9;0;45,1
06.03.2026 00:07:00;0;42;0;45,1
06.03.2026 00:08:00;0;43,3;0;45,3
06.03.2026 00:09:00;0;41;0;45,5
06.03.2026 00:10:00;0;4,3;0;45,5
06.03.2026 00:11:00;0;42,1;0;45,7
06.03.2026 00:12:00;0;43,7;0;45,8
06.03.2026 00:13:00;0;41,4;0;45,9
06.03.2026 00:14:00;0;4,3;0;4,5
06.03.2026 00:15:00;0;43,3;0;45,5
06.03.2026 00:16:00;0;44,7;0;45,4
06.03.2026 00:17:00;0;43,7;0;45,8
06.03.2026 00:18:00;0;42,7;0;45,7
06.03.2026 00:19:00;0;42,4;0;12,8
06.03.2026 00:20:00;0;42;0;12,7
06.03.2026 00:21:00;0;4,4;0;12,8
06.03.2026 00:22:00;0;42,3;0;1,3
06.03.2026 00:23:00;0;4,5;0;12,8
06.03.2026 00:24:00;0;42,6;0;12,8
06.03.2026 00:25:00;0;41,5;0;1,3
06.03.2026 00:26:00;0;43,3;0;12,7
06.03.2026 00:27:00;0;41,6;0;12,8
06.03.2026 00:28:00;0;42,3;0;12,7
06.03.2026 00:29:00;0;42,4;0;12,8
06.03.2026 00:30:00;0;42,2;0;12,8
06.03.2026 00:31:00;0;43,3;0;12,7
06.03.2026 00:32:00;0;43,7;0;12,8
06.03.2026 00:33:00;0;42,4;0;12,8
06.03.2026 00:34:00;0;42;0;12,7
06.03.2026 00:35:00;0;43,6;0;12,6
06.03.2026 00:36:00;0;43;0;12,7
06.03.2026 00:37:00;0;44,1;0;12,8
06.03.2026 00:38:00;0;42;0;12,8
06.03.2026 00:39:00;0;43,9;0;12,9
06.03.2026 00:40:00;0;42,5;0;12,8
06.03.2026 00:41:00;0;42,1;0;12,8
06.03.2026 00:42:00;0;42,7;0;12,8
06.03.2026 00:43:00;0;42,9;0;12,7
06.03.2026 00:44:00;0;43,2;0;12,8
06.03.2026 00:45:00;0;42,1;0;1,3
06.03.2026 00:46:00;0;41,9;0;1,3
06.03.2026 00:47:00;0;42,9;0;1,3
06.03.2026 00:48:00;0;44,7;0;12,8
06.03.2026 00:49:00;0;40,9;0;1,8
06.03.2026 00:50:00;0;4,3;0;18,2
06.03.2026 00:51:00;0;44,1;0;18,2
06.03.2026 00:52:00;0;42,8;0;18,3
06.03.2026 00:53:00;0;43,6;0;18,4
06.03.2026 00:54:00;0;41,6;0;18,4
06.03.2026 00:55:00;0;44,7;0;18,4
06.03.2026 00:56:00;0;43,6;0;18,4
06.03.2026 00:57:00;0;42,1;0;18,4
06.03.2026 00:58:00;0;4,3;0;18,2
06.03.2026 00:59:00;0;43,3;0;18,5
06.03.2026 01:00:00;0;42,1;0;18,4
06.03.2026 01:01:00;0;42,5;0;18,1
06.03.2026 01:02:00;0;43,6;0;18,4
06.03.2026 01:03:00;0;42,3;0;18,3
06.03.2026 01:04:00;0;41,9;0;18,2
06.03.2026 01:05:00;0;42,8;0;18,4
06.03.2026 01:06:00;0;42,6;0;18,4
06.03.2026 01:07:00;0;42,3;0;18,2
06.03.2026 01:08:00;0;43,8;0;10,2
06.03.2026 01:09:00;0;41,8;0;17,3
06.03.2026 01:10:00;0;42,2;0;79,7
06.03.2026 01:11:00;0;43,8;0;68,7
06.03.2026 01:12:00;0;43,3;0;64,3
06.03.2026 01:13:00;0;43,7;0;62,5
06.03.2026 01:14:00;0;43,5;0;42,1
06.03.2026 01:15:00;0;4,3;0;41,8
06.03.2026 01:16:00;0;42,8;0;41,5
06.03.2026 01:17:00;0;42,3;0;4,2
06.03.2026 01:18:00;0;43,4;0;41,7
06.03.2026 01:19:00;0;45,2;0;41,5
06.03.2026 01:20:00;0;44,8;0;41,6
06.03.2026 01:21:00;0;42,9;0;41,3
06.03.2026 01:22:00;0;43,3;0;41,1
06.03.2026 01:23:00;0;41,1;0;41,5
06.03.2026 01:24:00;0;42,3;0;41,2
06.03.2026 01:25:00;0;43;0;41,5
06.03.2026 01:26:00;0;42;0;41,3
06.03.2026 01:27:00;0;44,1;0;41,1
06.03.2026 01:28:00;0;42,6;0;41
06.03.2026 01:29:00;0;42,1;0;41,2
06.03.2026 01:30:00;0;43,8;0;40,8
06.03.2026 01:31:00;0;42,6;0;40,8
06.03.2026 01:32:00;0;43,9;0;40,8
06.03.2026 01:33:00;0;42,1;0;40,9
06.03.2026 01:34:00;0;4,2;0;54,7
06.03.2026 01:35:00;0;44,1;0;54,3
06.03.2026 01:36:00;0;4,3;0;54,2
06.03.2026 01:37:00;0;43;0;54,3
06.03.2026 01:38:00;0;44,4;0;54,3
06.03.2026 01:39:00;0;43,9;0;54,2
06.03.2026 01:40:00;0;42,6;0;54,7
06.03.2026 01:41:00;0;42,5;0;54,6
06.03.2026 01:42:00;0;42,3;0;54,7
06.03.2026 01:43:00;0;40,4;0;55,1
06.03.2026 01:44:00;0;42,6;0;55,1
06.03.2026 01:45:00;0;43,8;0;55,3
06.03.2026 01:46:00;0;42;0;55,5
06.03.2026 01:47:00;0;43,6;0;55,6
06.03.2026 01:48:00;0;43,4;0;55,5
06.03.2026 01:49:00;0;4,3;0;55,9
06.03.2026 01:50:00;0;43,8;0;55,9
06.03.2026 01:51:00;0;42,7;0;55,9
06.03.2026 01:52:00;0;43;0;56,2
06.03.2026 01:53:00;0;44,1;0;56,4
06.03.2026 01:54:00;0;42,3;0;56,3
06.03.2026 01:55:00;0;41,6;0;56,6
06.03.2026 01:56:00;0;41,4;0;56,8
06.03.2026 01:57:00;0;42,8;0;56,7
06.03.2026 01:58:00;0;43,9;0;57,1
06.03.2026 01:59:00;0;42,7;0;10,3
06.03.2026 02:00:00;0;41,6;0;10,2
06.03.2026 02:01:00;0;41,2;0;10,3
06.03.2026 02:02:00;0;43,6;0;10,3
06.03.2026 02:03:00;0;43,5;0;10,2
06.03.2026 02:04:00;0;42;0;10,3
06.03.2026 02:05:00;0;43,1;0;10,3
06.03.2026 02:06:00;0;42;0;10,2
06.03.2026 02:07:00;0;43,8;0;10,3
06.03.2026 02:08:00;0;41,6;0;10,3
06.03.2026 02:09:00;0;42,3;0;10,2
06.03.2026 02:10:00;0;41,3;0;10,3
06.03.2026 02:11:00;0;42,8;0;10,3
06.03.2026 02:12:00;0;42,5;0;10,3
06.03.2026 02:13:00;0;43,2;0;1
06.03.2026 02:14:00;0;43,1;0;10,3
06.03.2026 02:15:00;0;43,8;0;10,2
06.03.2026 02:16:00;0;42,6;0;10,2
06.03.2026 02:17:00;0;42,5;0;10,3
06.03.2026 02:18:00;0;4,3;0;10,2
06.03.2026 02:19:00;0;42,5;0;1
06.03.2026 02:20:00;0;42,6;0;10,2
06.03.2026 02:21:00;0;42,1;0;10,1
06.03.2026 02:22:00;0;44,3;0;1
06.03.2026 02:23:00;0;42;0;10,3
06.03.2026 02:24:00;0;43,9;0;10,2
06.03.2026 02:25:00;0;43,4;0;10,4
06.03.2026 02:26:00;0;44,2;0;10,3
06.03.2026 02:27:00;0;42,6;0;1
06.03.2026 02:28:00;0;42,2;0;10,4
06.03.2026 02:29:00;0;41,7;0;72
06.03.2026 02:30:00;0;43,8;0;5,8
06.03.2026 02:31:00;0;43;0;52,9
06.03.2026 02:32:00;0;43,6;0;50,5
06.03.2026 02:33:00;0;43;0;4,9
06.03.2026 02:34:00;0;41,5;0;29
