ts;Beschichter_P_W;CellPilotWinder_P_W;Kalander_P_W; Trockenschrank_P_W 
05.03.2026 15:45:00;0;431954;0; 12,81 
05.03.2026 15:46:00;0;437524;0; 12,89 
05.03.2026 15:47:00;0;431336;0; 12,81 
05.03.2026 15:48:00;0;437524;0; 12,83 
05.03.2026 15:49:00;0;429479;0; 18,49 
05.03.2026 15:50:00;0;438143;0; 18,40 
05.03.2026 15:51:00;0;428241;0; 18,32 
05.03.2026 15:52:00;0;414008;0; 18,55 
05.03.2026 15:53:00;0;427004;0; 18,41 
05.03.2026 15:54:00;0;436286;0; 18,37 
05.03.2026 15:55:00;0;443094;0; 18,55 
05.03.2026 15:56:00;0;424528;0; 18,50 
05.03.2026 15:57:00;0;418959;0; 18,44 
05.03.2026 15:58:00;0;447426;0; 18,51 
05.03.2026 15:59:00;0;423291;0; 1,84 
05.03.2026 16:00:00;0;417721;0; 18,54 
05.03.2026 16:01:00;0;423291;0; 18,52 
05.03.2026 16:02:00;0;433811;0; 1,84 
05.03.2026 16:03:00;0;416483;0; 18,42 
05.03.2026 16:04:00;0;424528;0; 1,82 
05.03.2026 16:05:00;0;414008;0; 18,34 
05.03.2026 16:06:00;0;42886;0; 18,34 
05.03.2026 16:07:00;0;41834;0; 18,34 
05.03.2026 16:08:00;0;426385;0; 10,08 
05.03.2026 16:09:00;0;439999;0; 18,43 
05.03.2026 16:10:00;0;436905;0; 8,01 
05.03.2026 16:11:00;0;429479;0; 68,58 
05.03.2026 16:12:00;0;431336;0; 64,56 
05.03.2026 16:13:00;0;43443;0; 62,56 
05.03.2026 16:14:00;0;441237;0; 41,53 
05.03.2026 16:15:00;0;415864;0; 41,58 
05.03.2026 16:16:00;0;422053;0; 41,63 
05.03.2026 16:17:00;0;415246;0; 41,56 
05.03.2026 16:18:00;0;419578;0; 41,35 
05.03.2026 16:19:00;0;447426;0; 41,27 
05.03.2026 16:20:00;0;435049;0; 4,11 
05.03.2026 16:21:00;0;41277;0; 40,96 
05.03.2026 16:22:00;0;431336;0; 40,87 
05.03.2026 16:23:00;0;431336;0; 40,68 
05.03.2026 16:24:00;0;431336;0; 0,41 
05.03.2026 16:25:00;0;425766;0; 40,72 
05.03.2026 16:26:00;0;435049;0; 40,51 
05.03.2026 16:27:00;0;415864;0; 40,58 
05.03.2026 16:28:00;0;423291;0; 40,63 
05.03.2026 16:29:00;0;436286;0; 40,47 
05.03.2026 16:30:00;0;433811;0; 40,42 
05.03.2026 16:31:00;0;428241;0; 40,38 
05.03.2026 16:32:00;0;425766;0; 40,45 
05.03.2026 16:33:00;0;430717;0; 4,02 
05.03.2026 16:34:00;0;419578;0; 54,29 
05.03.2026 16:35:00;0;42886;0; 54,13 
05.03.2026 16:36:00;0;429479;0; 54,06 
05.03.2026 16:37:00;0;444331;0; 54,04 
05.03.2026 16:38:00;0;41834;0; 53,88 
05.03.2026 16:39:00;0;423909;0; 53,88 
05.03.2026 16:40:00;0;427004;0; 54,09 
05.03.2026 16:41:00;0;440618;0; 5,40 
05.03.2026 16:42:00;0;445569;0; 54,15 
05.03.2026 16:43:00;0;422053;0; 5,47 
05.03.2026 16:44:00;0;439999;0; 54,59 
05.03.2026 16:45:00;0;435049;0; 54,92 
05.03.2026 16:46:00;0;417102;0; 55,07 
05.03.2026 16:47:00;0;433811;0; 54,92 
05.03.2026 16:48:00;0;433192;0; 55,29 
05.03.2026 16:49:00;0;444331;0; 55,46 
05.03.2026 16:50:00;0;448044;0; 55,50 
05.03.2026 16:51:00;0;415864;0; 55,76 
05.03.2026 16:52:00;0;430098;0; 55,70 
05.03.2026 16:53:00;0;423909;0; 56,02 
05.03.2026 16:54:00;0;429479;0; 56,16 
05.03.2026 16:55:00;0;420815;0; 56,22 
05.03.2026 16:56:00;0;430098;0; 56,39 
05.03.2026 16:57:00;0;436905;0; 5,64 
05.03.2026 16:58:00;0;415864;0; 56,48 
05.03.2026 16:59:00;0;423909;0; 10,00 
05.03.2026 17:00:00;0;427004;0; 10,00 
05.03.2026 17:01:00;0;432573;0; 99,72 
05.03.2026 17:02:00;0;437524;0; 99,37 
05.03.2026 17:03:00;0;445569;0; 10,05 
05.03.2026 17:04:00;0;426385;0; 98,95 
05.03.2026 17:05:00;0;435668;0; 99,28 
05.03.2026 17:06:00;0;414008;0; 9,96 
05.03.2026 17:07:00;0;41834;0; 98,34 
05.03.2026 17:08:00;0;435668;0; 9,89 
05.03.2026 17:09:00;0;430717;0; 10,00 
05.03.2026 17:10:00;0;420196;0; 99,22 
05.03.2026 17:11:00;0;438143;0; 10,08 
05.03.2026 17:12:00;0;427623;0; 99,69 
05.03.2026 17:13:00;0;431954;0; 99,46 
05.03.2026 17:14:00;0;415864;0; 99,75 
05.03.2026 17:15:00;0;429479;0; 10,04 
05.03.2026 17:16:00;0;430098;0; 10,00 
05.03.2026 17:17:00;0;415246;0; 10,15 
05.03.2026 17:18:00;0;436905;0; 1,01 
05.03.2026 17:19:00;0;424528;0; 99,68 
05.03.2026 17:20:00;0;43443;0; 10,06 
05.03.2026 17:21:00;0;422053;0; 10,06 
05.03.2026 17:22:00;0;429479;0; 99,52 
05.03.2026 17:23:00;0;430717;0; 99,96 
05.03.2026 17:24:00;0;431954;0; 10,01 
05.03.2026 17:25:00;0;435049;0; 99,46 
05.03.2026 17:26:00;0;428241;0; 10,08 
05.03.2026 17:27:00;0;430717;0; 99,37 
05.03.2026 17:28:00;0;448663;0; 97,82 
05.03.2026 17:29:00;0;420196;0; 73,53 
05.03.2026 17:30:00;0;431336;0; 58,07 
05.03.2026 17:31:00;0;423909;0; 52,51 
05.03.2026 17:32:00;0;431336;0; 50,08 
05.03.2026 17:33:00;0;419578;0; 48,89 
05.03.2026 17:34:00;0;441237;0; 28,32 
05.03.2026 17:35:00;0;420196;0; 28,12 
05.03.2026 17:36:00;0;435049;0; 28,09 
05.03.2026 17:37:00;0;433811;0; 27,97 
05.03.2026 17:38:00;0;452995;0; 27,98 
05.03.2026 17:39:00;0;414008;0; 27,95 
05.03.2026 17:40:00;0;431336;0; 2,79 
05.03.2026 17:41:00;0;423909;0; 27,94 
05.03.2026 17:42:00;0;441237;0; 2,80 
05.03.2026 17:43:00;0;420196;0; 2,77 
05.03.2026 17:44:00;0;445569;0; 27,79 
05.03.2026 17:45:00;0;43443;0; 27,68 
05.03.2026 17:46:00;0;417102;0; 27,61 
05.03.2026 17:47:00;0;425766;0; 27,64 
05.03.2026 17:48:00;0;436905;0; 2,76 
05.03.2026 17:49:00;0;424528;0; 27,57 
05.03.2026 17:50:00;0;431954;0; 27,59 
05.03.2026 17:51:00;0;419578;0; 2,77 
05.03.2026 17:52:00;0;420196;0; 27,64 
05.03.2026 17:53:00;0;435668;0; 27,47 
05.03.2026 17:54:00;0;42886;0; 43,66 
05.03.2026 17:55:00;0;415864;0; 43,53 
05.03.2026 17:56:00;0;436286;0; 43,47 
05.03.2026 17:57:00;0;426385;0; 43,38 
05.03.2026 17:58:00;0;429479;0; 44,29 
05.03.2026 17:59:00;0;41834;0; 43,92 
05.03.2026 18:00:00;0;418959;0; 44,01 
05.03.2026 18:01:00;0;431336;0; 44,11 
05.03.2026 18:02:00;0;432573;0; 44,27 
05.03.2026 18:03:00;0;431954;0; 4,43 
05.03.2026 18:04:00;0;437524;0; 44,58 
05.03.2026 18:05:00;0;452995;0; 44,61 
05.03.2026 18:06:00;0;431336;0; 44,61 
05.03.2026 18:07:00;0;415246;0; 44,59 
05.03.2026 18:08:00;0;420196;0; 44,67 
05.03.2026 18:09:00;0;427623;0; 44,89 
05.03.2026 18:10:00;0;430098;0; 45,02 
05.03.2026 18:11:00;0;429479;0; 45,22 
05.03.2026 18:12:00;0;422053;0; 45,29 
05.03.2026 18:13:00;0;417721;0; 4,55 
05.03.2026 18:14:00;0;44495;0; 45,23 
05.03.2026 18:15:00;0;431336;0; 45,28 
05.03.2026 18:16:00;0;441237;0; 45,65 
05.03.2026 18:17:00;0;425147;0; 45,69 
05.03.2026 18:18:00;0;436286;0; 45,68 
05.03.2026 18:19:00;0;412151;0; 12,77 
05.03.2026 18:20:00;0;428241;0; 12,81 
05.03.2026 18:21:00;0;432573;0; 0,13 
05.03.2026 18:22:00;0;42886;0; 12,75 
05.03.2026 18:23:00;0;437524;0; 12,68 
05.03.2026 18:24:00;0;409057;0; 1,28 
05.03.2026 18:25:00;0;425766;0; 12,74 
05.03.2026 18:26:00;0;440618;0; 1,27 
05.03.2026 18:27:00;0;418959;0; 1,27 
05.03.2026 18:28:00;0;433811;0; 12,74 
05.03.2026 18:29:00;0;422672;0; 12,78 
05.03.2026 18:30:00;0;409057;0; 12,69 
05.03.2026 18:31:00;0;430098;0; 12,75 
05.03.2026 18:32:00;0;423909;0; 12,72 
05.03.2026 18:33:00;0;435667;0; 12,81 
05.03.2026 18:34:00;0;440618;0; 12,82 
05.03.2026 18:35:00;0;425147;0; 12,75 
05.03.2026 18:36:00;0;420196;0; 12,80 
05.03.2026 18:37:00;0;436286;0; 12,83 
05.03.2026 18:38:00;0;432573;0; 12,80 
05.03.2026 18:39:00;0;428241;0; 12,82 
05.03.2026 18:40:00;0;427623;0; 12,80 
05.03.2026 18:41:00;0;422053;0; 12,72 
05.03.2026 18:42:00;0;430098;0; 12,78 
05.03.2026 18:43:00;0;419578;0; 12,74 
05.03.2026 18:44:00;0;447426;0; 12,77 
05.03.2026 18:45:00;0;409676;0; 12,80 
05.03.2026 18:46:00;0;431954;0; 12,82 
05.03.2026 18:47:00;0;425147;0; 12,73 
05.03.2026 18:48:00;0;431954;0; 12,75 
05.03.2026 18:49:00;0;415864;0; 18,17 
05.03.2026 18:50:00;0;43443;0; 1,82 
05.03.2026 18:51:00;0;417721;0; 1,81 
05.03.2026 18:52:00;0;426385;0; 18,39 
05.03.2026 18:53:00;0;439999;0; 18,54 
05.03.2026 18:54:00;0;424528;0; 18,73 
05.03.2026 18:55:00;0;43443;0; 18,67 
05.03.2026 18:56:00;0;427623;0; 1,87 
05.03.2026 18:57:00;0;43443;0; 18,62 
05.03.2026 18:58:00;0;423909;0; 18,71 
05.03.2026 18:59:00;0;425147;0; 18,55 
05.03.2026 19:00:00;0;433192;0; 1,84 
05.03.2026 19:01:00;0;417721;0; 18,54 
05.03.2026 19:02:00;0;418959;0; 18,67 
05.03.2026 19:03:00;0;425766;0; 18,62 
05.03.2026 19:04:00;0;417102;0; 18,71 
05.03.2026 19:05:00;0;430717;0; 18,72 
05.03.2026 19:06:00;0;421434;0; 18,68 
05.03.2026 19:07:00;0;41277;0; 18,64 
05.03.2026 19:08:00;0;439999;0; 10,41 
05.03.2026 19:09:00;0;424528;0; 18,09 
05.03.2026 19:10:00;0;420196;0; 80,36 
05.03.2026 19:11:00;0;41277;0; 68,78 
05.03.2026 19:12:00;0;422053;0; 64,64 
05.03.2026 19:13:00;0;421434;0; 62,74 
05.03.2026 19:14:00;0;426385;0; 42,70 
05.03.2026 19:15:00;0;425766;0; 42,44 
05.03.2026 19:16:00;0;427004;0; 42,01 
05.03.2026 19:17:00;0;430717;0; 42,18 
05.03.2026 19:18:00;0;422672;0; 41,79 
05.03.2026 19:19:00;0;432573;0; 41,54 
05.03.2026 19:20:00;0;416483;0; 41,92 
05.03.2026 19:21:00;0;419578;0; 41,78 
05.03.2026 19:22:00;0;404725;0; 41,71 
05.03.2026 19:23:00;0;431954;0; 41,57 
05.03.2026 19:24:00;0;439381;0; 4,14 
05.03.2026 19:25:00;0;405344;0; 41,22 
05.03.2026 19:26:00;0;432573;0; 41,57 
05.03.2026 19:27:00;0;435668;0; 41,44 
05.03.2026 19:28:00;0;424528;0; 41,40 
05.03.2026 19:29:00;0;426385;0; 41,56 
05.03.2026 19:30:00;0;430717;0; 41,44 
05.03.2026 19:31:00;0;433192;0; 41,01 
05.03.2026 19:32:00;0;417721;0; 41,22 
05.03.2026 19:33:00;0;417721;0; 41,34 
05.03.2026 19:34:00;0;443094;0; 54,74 
05.03.2026 19:35:00;0;427004;0; 54,17 
05.03.2026 19:36:00;0;433811;0; 54,20 
05.03.2026 19:37:00;0;425766;0; 54,09 
05.03.2026 19:38:00;0;420196;0; 54,29 
05.03.2026 19:39:00;0;422672;0; 54,48 
05.03.2026 19:40:00;0;418959;0; 54,43 
05.03.2026 19:41:00;0;431954;0; 54,45 
05.03.2026 19:42:00;0;432573;0; 54,46 
05.03.2026 19:43:00;0;422053;0; 54,92 
05.03.2026 19:44:00;0;425147;0; 55,07 
05.03.2026 19:45:00;0;413389;0; 55,05 
05.03.2026 19:46:00;0;436905;0; 55,09 
05.03.2026 19:47:00;0;418959;0; 55,68 
05.03.2026 19:48:00;0;425147;0; 55,77 
05.03.2026 19:49:00;0;431336;0; 55,87 
05.03.2026 19:50:00;0;438762;0; 5,62 
05.03.2026 19:51:00;0;433811;0; 56,27 
05.03.2026 19:52:00;0;433192;0; 56,43 
05.03.2026 19:53:00;0;423291;0; 56,60 
05.03.2026 19:54:00;0;404106;0; 56,83 
05.03.2026 19:55:00;0;410914;0; 57,06 
05.03.2026 19:56:00;0;422672;0; 56,95 
05.03.2026 19:57:00;0;423291;0; 57,22 
05.03.2026 19:58:00;0;439999;0; 57,29 
05.03.2026 19:59:00;0;430098;0; 10,41 
05.03.2026 20:00:00;0;426385;0; 10,47 
05.03.2026 20:01:00;0;432573;0; 10,41 
05.03.2026 20:02:00;0;418959;0; 10,45 
05.03.2026 20:03:00;0;43443;0; 1,01 
05.03.2026 20:04:00;0;423909;0; 10,27 
05.03.2026 20:05:00;0;431954;0; 10,18 
05.03.2026 20:06:00;0;423909;0; 10,10 
05.03.2026 20:07:00;0;419578;0; 10,29 
05.03.2026 20:08:00;0;409676;0; 10,20 
05.03.2026 20:09:00;0;41277;0; 10,26 
05.03.2026 20:10:00;0;429479;0; 1,03 
05.03.2026 20:11:00;0;411533;0; 10,09 
05.03.2026 20:12:00;0;433192;0; 10,18 
05.03.2026 20:13:00;0;430098;0; 10,20 
05.03.2026 20:14:00;0;423909;0; 10,08 
05.03.2026 20:15:00;0;420815;0; 10,23 
05.03.2026 20:16:00;0;428241;0; 1,02 
05.03.2026 20:17:00;0;439999;0; 10,25 
05.03.2026 20:18:00;0;423909;0; 10,24 
05.03.2026 20:19:00;0;436286;0; 10,27 
05.03.2026 20:20:00;0;436286;0; 10,24 
05.03.2026 20:21:00;0;418959;0; 10,25 
05.03.2026 20:22:00;0;435668;0; 10,24 
05.03.2026 20:23:00;0;422672;0; 10,29 
05.03.2026 20:24:00;0;423291;0; 1,03 
05.03.2026 20:25:00;0;435668;0; 10,24 
05.03.2026 20:26:00;0;441237;0; 10,24 
05.03.2026 20:27:00;0;417102;0; 10,20 
05.03.2026 20:28:00;0;433811;0; 10,28 
05.03.2026 20:29:00;0;43443;0; 73,66 
05.03.2026 20:30:00;0;421434;0; 58,33 
05.03.2026 20:31:00;0;435049;0; 52,89 
05.03.2026 20:32:00;0;430717;0; 50,57 
05.03.2026 20:33:00;0;425766;0; 49,10 
05.03.2026 20:34:00;0;436286;0; 28,82 
05.03.2026 20:35:00;0;433811;0; 28,75 
05.03.2026 20:36:00;0;430098;0; 28,52 
05.03.2026 20:37:00;0;425147;0; 28,65 
05.03.2026 20:38:00;0;433192;0; 28,60 
05.03.2026 20:39:00;0;421434;0; 28,43 
05.03.2026 20:40:00;0;422672;0; 28,52 
05.03.2026 20:41:00;0;435049;0; 28,46 
05.03.2026 20:42:00;0;401631;0; 28,29 
05.03.2026 20:43:00;0;429479;0; 28,36 
05.03.2026 20:44:00;0;420196;0; 2,83 
05.03.2026 20:45:00;0;431954;0; 28,20 
05.03.2026 20:46:00;0;428241;0; 28,16 
05.03.2026 20:47:00;0;436905;0; 28,10 
05.03.2026 20:48:00;0;42886;0; 28,12 
05.03.2026 20:49:00;0;430098;0; 28,29 
05.03.2026 20:50:00;0;409676;0; 28,29 
05.03.2026 20:51:00;0;406582;0; 28,09 
05.03.2026 20:52:00;0;426385;0; 28,18 
05.03.2026 20:53:00;0;421434;0; 2,81 
05.03.2026 20:54:00;0;432573;0; 43,92 
05.03.2026 20:55:00;0;410295;0; 43,92 
05.03.2026 20:56:00;0;423291;0; 43,85 
05.03.2026 20:57:00;0;426385;0; 43,69 
05.03.2026 20:58:00;0;42886;0; 43,87 
05.03.2026 20:59:00;0;397299;0; 43,95 
05.03.2026 21:00:00;0;436905;0; 44,03 
05.03.2026 21:01:00;0;419578;0; 44,13 
05.03.2026 21:02:00;0;416483;0; 4,43 
05.03.2026 21:03:00;0;41834;0; 44,33 
05.03.2026 21:04:00;0;436286;0; 44,60 
05.03.2026 21:05:00;0;406582;0; 4,45 
05.03.2026 21:06:00;0;429479;0; 44,67 
05.03.2026 21:07:00;0;423291;0; 44,79 
05.03.2026 21:08:00;0;428241;0; 44,85 
05.03.2026 21:09:00;0;422672;0; 4,49 
05.03.2026 21:10:00;0;422053;0; 45,21 
05.03.2026 21:11:00;0;416483;0; 45,28 
05.03.2026 21:12:00;0;441856;0; 45,23 
05.03.2026 21:13:00;0;422672;0; 45,46 
05.03.2026 21:14:00;0;431954;0; 45,37 
05.03.2026 21:15:00;0;420815;0; 45,36 
05.03.2026 21:16:00;0;422053;0; 45,63 
05.03.2026 21:17:00;0;427004;0; 45,52 
05.03.2026 21:18:00;0;415246;0; 45,56 
05.03.2026 21:19:00;0;427004;0; 12,83 
05.03.2026 21:20:00;0;422672;0; 12,82 
05.03.2026 21:21:00;0;451758;0; 12,83 
05.03.2026 21:22:00;0;427004;0; 12,82 
05.03.2026 21:23:00;0;425766;0; 1,28 
05.03.2026 21:24:00;0;425766;0; 12,86 
05.03.2026 21:25:00;0;412151;0; 12,81 
05.03.2026 21:26:00;0;415864;0; 12,84 
05.03.2026 21:27:00;0;433192;0; 12,83 
05.03.2026 21:28:00;0;419578;0; 12,93 
05.03.2026 21:29:00;0;428241;0; 12,86 
05.03.2026 21:30:00;0;416483;0; 12,77 
05.03.2026 21:31:00;0;428241;0; 12,82 
05.03.2026 21:32:00;0;417102;0; 12,87 
05.03.2026 21:33:00;0;430098;0; 12,88 
05.03.2026 21:34:00;0;418959;0; 12,89 
05.03.2026 21:35:00;0;433192;0; 12,86 
05.03.2026 21:36:00;0;431336;0; 12,80 
05.03.2026 21:37:00;0;414008;0; 12,89 
05.03.2026 21:38:00;0;424528;0; 1,29 
05.03.2026 21:39:00;0;43443;0; 12,90 
05.03.2026 21:40:00;0;418959;0; 12,97 
05.03.2026 21:41:00;0;432573;0; 12,82 
05.03.2026 21:42:00;0;420815;0; 12,76 
05.03.2026 21:43:00;0;424528;0; 12,85 
05.03.2026 21:44:00;0;462278;0; 1,28 
05.03.2026 21:45:00;0;421434;0; 12,90 
05.03.2026 21:46:00;0;42886;0; 12,98 
05.03.2026 21:47:00;0;424528;0; 12,85 
05.03.2026 21:48:00;0;439381;0; 12,78 
05.03.2026 21:49:00;0;426385;0; 1,84 
05.03.2026 21:50:00;0;424528;0; 18,34 
05.03.2026 21:51:00;0;431336;0; 18,42 
05.03.2026 21:52:00;0;431954;0; 18,51 
05.03.2026 21:53:00;0;427004;0; 18,60 
05.03.2026 21:54:00;0;422053;0; 18,72 
05.03.2026 21:55:00;0;420815;0; 18,67 
05.03.2026 21:56:00;0;42886;0; 1,87 
05.03.2026 21:57:00;0;418959;0; 18,83 
05.03.2026 21:58:00;0;420815;0; 18,72 
05.03.2026 21:59:00;0;426385;0; 18,67 
05.03.2026 22:00:00;0;423909;0; 18,59 
05.03.2026 22:01:00;0;420196;0; 18,63 
05.03.2026 22:02:00;0;425147;0; 18,49 
05.03.2026 22:03:00;0;414008;0; 18,45 
05.03.2026 22:04:00;0;420196;0; 18,62 
05.03.2026 22:05:00;0;433192;0; 18,63 
05.03.2026 22:06:00;0;417102;0; 18,62 
05.03.2026 22:07:00;0;424528;0; 18,71 
05.03.2026 22:08:00;0;433811;0; 10,31 
05.03.2026 22:09:00;0;443713;0; 17,80 
05.03.2026 22:10:00;0;421434;0; 80,49 
05.03.2026 22:11:00;0;430717;0; 68,85 
05.03.2026 22:12:00;0;433192;0; 64,74 
05.03.2026 22:13:00;0;420815;0; 62,75 
05.03.2026 22:14:00;0;424528;0; 41,87 
05.03.2026 22:15:00;0;423909;0; 41,91 
05.03.2026 22:16:00;0;431336;0; 41,67 
05.03.2026 22:17:00;0;431336;0; 41,57 
05.03.2026 22:18:00;0;414627;0; 41,80 
05.03.2026 22:19:00;0;41834;0; 41,87 
05.03.2026 22:20:00;0;419578;0; 41,63 
05.03.2026 22:21:00;0;420196;0; 41,66 
05.03.2026 22:22:00;0;427004;0; 41,62 
05.03.2026 22:23:00;0;42886;0; 41,45 
05.03.2026 22:24:00;0;424528;0; 41,54 
05.03.2026 22:25:00;0;412151;0; 41,43 
05.03.2026 22:26:00;0;421434;0; 41,21 
05.03.2026 22:27:00;0;425766;0; 41,28 
05.03.2026 22:28:00;0;421434;0; 41,25 
05.03.2026 22:29:00;0;432573;0; 41,01 
05.03.2026 22:30:00;0;421434;0; 41,13 
05.03.2026 22:31:00;0;411533;0; 41,16 
05.03.2026 22:32:00;0;423909;0; 4,09 
05.03.2026 22:33:00;0;427004;0; 41,04 
05.03.2026 22:34:00;0;415864;0; 54,62 
05.03.2026 22:35:00;0;443094;0; 54,35 
05.03.2026 22:36:00;0;436286;0; 54,32 
05.03.2026 22:37:00;0;437524;0; 5,43 
05.03.2026 22:38:00;0;428241;0; 53,94 
05.03.2026 22:39:00;0;422053;0; 54,09 
05.03.2026 22:40:00;0;418959;0; 54,49 
05.03.2026 22:41:00;0;425766;0; 54,55 
05.03.2026 22:42:00;0;414008;0; 54,86 
05.03.2026 22:43:00;0;432573;0; 55,01 
05.03.2026 22:44:00;0;441237;0; 55,08 
05.03.2026 22:45:00;0;435049;0; 55,31 
05.03.2026 22:46:00;0;42886;0; 55,41 
05.03.2026 22:47:00;0;426385;0; 55,39 
05.03.2026 22:48:00;0;410914;0; 55,82 
05.03.2026 22:49:00;0;444331;0; 56,03 
05.03.2026 22:50:00;0;432573;0; 56,10 
05.03.2026 22:51:00;0;441856;0; 56,38 
05.03.2026 22:52:00;0;430098;0; 56,34 
05.03.2026 22:53:00;0;415246;0; 56,25 
05.03.2026 22:54:00;0;437524;0; 5,66 
05.03.2026 22:55:00;0;43443;0; 57,09 
05.03.2026 22:56:00;0;417721;0; 57,09 
05.03.2026 22:57:00;0;417102;0; 57,26 
05.03.2026 22:58:00;0;420196;0; 57,18 
05.03.2026 22:59:00;0;435049;0; 10,31 
05.03.2026 23:00:00;0;425147;0; 1,04 
05.03.2026 23:01:00;0;436286;0; 10,36 
05.03.2026 23:02:00;0;415864;0; 10,34 
05.03.2026 23:03:00;0;422053;0; 10,38 
05.03.2026 23:04:00;0;414008;0; 10,31 
05.03.2026 23:05:00;0;429479;0; 10,28 
05.03.2026 23:06:00;0;416483;0; 10,41 
05.03.2026 23:07:00;0;425766;0; 10,25 
05.03.2026 23:08:00;0;446807;0; 10,32 
05.03.2026 23:09:00;0;424528;0; 10,46 
05.03.2026 23:10:00;0;427623;0; 10,40 
05.03.2026 23:11:00;0;430717;0; 10,30 
05.03.2026 23:12:00;0;435668;0; 1,04 
05.03.2026 23:13:00;0;417721;0; 10,40 
05.03.2026 23:14:00;0;435049;0; 10,40 
05.03.2026 23:15:00;0;443713;0; 10,42 
05.03.2026 23:16:00;0;442475;0; 10,30 
05.03.2026 23:17:00;0;442475;0; 10,29 
05.03.2026 23:18:00;0;425766;0; 1,04 
05.03.2026 23:19:00;0;418959;0; 0,10 
05.03.2026 23:20:00;0;432573;0; 10,28 
05.03.2026 23:21:00;0;433811;0; 10,40 
05.03.2026 23:22:00;0;440618;0; 10,35 
05.03.2026 23:23:00;0;431336;0; 10,23 
05.03.2026 23:24:00;0;420815;0; 1,05 
05.03.2026 23:25:00;0;421434;0; 1,04 
05.03.2026 23:26:00;0;421434;0; 10,40 
05.03.2026 23:27:00;0;431954;0; 10,46 
05.03.2026 23:28:00;0;421434;0; 10,34 
05.03.2026 23:29:00;0;423291;0; 72,45 
05.03.2026 23:30:00;0;431954;0; 58,66 
05.03.2026 23:31:00;0;429479;0; 53,30 
05.03.2026 23:32:00;0;429479;0; 50,80 
05.03.2026 23:33:00;0;438143;0; 49,66 
05.03.2026 23:34:00;0;438762;0; 29,16 
05.03.2026 23:35:00;0;421434;0; 29,21 
05.03.2026 23:36:00;0;442475;0; 29,08 
05.03.2026 23:37:00;0;425147;0; 28,86 
05.03.2026 23:38:00;0;423909;0; 29,03 
05.03.2026 23:39:00;0;422053;0; 29,09 
05.03.2026 23:40:00;0;431336;0; 28,89 
05.03.2026 23:41:00;0;422053;0; 29,10 
05.03.2026 23:42:00;0;432573;0; 29,05 
05.03.2026 23:43:00;0;417102;0; 28,91 
05.03.2026 23:44:00;0;433811;0; 28,89 
05.03.2026 23:45:00;0;431336;0; 28,87 
05.03.2026 23:46:00;0;432573;0; 28,70 
05.03.2026 23:47:00;0;415864;0; 28,80 
05.03.2026 23:48:00;0;423909;0; 28,88 
05.03.2026 23:49:00;0;421434;0; 28,67 
05.03.2026 23:50:00;0;423909;0; 28,85 
05.03.2026 23:51:00;0;409676;0; 2,88 
05.03.2026 23:52:00;0;427623;0; 28,74 
05.03.2026 23:53:00;0;43443;0; 28,77 
05.03.2026 23:54:00;0;422672;0; 4,45 
05.03.2026 23:55:00;0;445569;0; 44,26 
05.03.2026 23:56:00;0;425766;0; 44,40 
05.03.2026 23:57:00;0;419578;0; 44,26 
05.03.2026 23:58:00;0;418959;0; 44,15 
05.03.2026 23:59:00;0;431336;0; 44,22 
06.03.2026 00:00:00;0;424528;0; 44,40 
06.03.2026 00:01:00;0;429479;0; 44,36 
06.03.2026 00:02:00;0;409676;0; 44,50 
06.03.2026 00:03:00;0;424528;0; 44,73 
06.03.2026 00:04:00;0;415864;0; 4,48 
06.03.2026 00:05:00;0;41277;0; 45,07 
06.03.2026 00:06:00;0;418959;0; 45,06 
06.03.2026 00:07:00;0;420196;0; 45,10 
06.03.2026 00:08:00;0;432573;0; 45,34 
06.03.2026 00:09:00;0;410295;0; 45,49 
06.03.2026 00:10:00;0;43443;0; 45,46 
06.03.2026 00:11:00;0;420815;0; 45,73 
06.03.2026 00:12:00;0;436905;0; 45,79 
06.03.2026 00:13:00;0;414008;0; 45,89 
06.03.2026 00:14:00;0;43443;0; 4,53 
06.03.2026 00:15:00;0;433192;0; 45,51 
06.03.2026 00:16:00;0;446807;0; 45,40 
06.03.2026 00:17:00;0;436905;0; 45,81 
06.03.2026 00:18:00;0;427004;0; 45,67 
06.03.2026 00:19:00;0;423909;0; 12,80 
06.03.2026 00:20:00;0;419578;0; 12,72 
06.03.2026 00:21:00;0;44495;0; 12,78 
06.03.2026 00:22:00;0;423291;0; 1,28 
06.03.2026 00:23:00;0;45052;0; 12,81 
06.03.2026 00:24:00;0;425766;0; 12,81 
06.03.2026 00:25:00;0;414627;0; 1,27 
06.03.2026 00:26:00;0;432573;0; 12,75 
06.03.2026 00:27:00;0;415864;0; 12,78 
06.03.2026 00:28:00;0;422672;0; 12,75 
06.03.2026 00:29:00;0;423909;0; 12,76 
06.03.2026 00:30:00;0;422053;0; 12,77 
06.03.2026 00:31:00;0;432573;0; 12,75 
06.03.2026 00:32:00;0;436905;0; 12,77 
06.03.2026 00:33:00;0;423909;0; 12,78 
06.03.2026 00:34:00;0;420196;0; 12,66 
06.03.2026 00:35:00;0;435668;0; 12,64 
06.03.2026 00:36:00;0;430098;0; 12,67 
06.03.2026 00:37:00;0;441237;0; 12,82 
06.03.2026 00:38:00;0;420196;0; 12,81 
06.03.2026 00:39:00;0;439381;0; 12,87 
06.03.2026 00:40:00;0;424528;0; 12,75 
