ts;Beschichter_P_W;CellPilotWinder_P_W;Kalander_P_W; Trockenschrank_P_W ;;;;;
06.03.2026 06:12:00;0,0;42,0;0,0;45,1;;;;;
06.03.2026 06:13:00;0,0;40,8;0,0;45,4;;;;;
06.03.2026 06:14:00;0,0;42,8;0,0;45,4;;;;;
06.03.2026 06:15:00;0,0;42,1;0,0;45,5;;;;;
06.03.2026 06:16:00;0,0;42,7;0,0;04,6;;;;;
06.03.2026 06:17:00;0,0;41,0;0,0;04,6;;;;;
06.03.2026 06:18:00;0,0;43,5;0,0;45,6;;;;;
06.03.2026 06:19:00;0,0;43,3;0,0;01,3;;;;;
06.03.2026 06:20:00;0,0;42,6;0,0;12,7;;;;;
06.03.2026 06:21:00;0,0;41,8;0,0;01,3;;;;;
06.03.2026 06:22:00;0,0;43,6;0,0;12,7;;;;;
06.03.2026 06:23:00;0,0;43,3;0,0;12,9;;;;;
06.03.2026 06:24:00;0,0;43,1;0,0;12,8;;;;;
06.03.2026 06:25:00;0,0;04,2;0,0;12,9;;;;;
06.03.2026 06:26:00;0,0;42,9;0,0;12,8;;;;;
06.03.2026 06:27:00;0,0;04,3;0,0;12,8;;;;;
06.03.2026 06:28:00;0,0;43,3;0,0;12,9;;;;;
06.03.2026 06:29:00;0,0;42,5;0,0;12,8;;;;;
06.03.2026 06:30:00;0,0;42,8;0,0;12,8;;;;;
06.03.2026 06:31:00;0,0;42,5;0,0;01,3;;;;;
06.03.2026 06:32:00;0,0;42,1;0,0;12,9;;;;;
06.03.2026 06:33:00;0,0;42,6;0,0;12,9;;;;;
06.03.2026 06:34:00;0,0;40,5;0,0;0,1;;;;;
06.03.2026 06:35:00;0,0;42,2;0,0;12,9;;;;;
06.03.2026 06:36:00;0,0;42,7;0,0;12,8;;;;;
06.03.2026 06:37:00;0,0;42,3;0,0;12,8;;;;;
06.03.2026 06:38:00;0,0;41,9;0,0;12,7;;;;;
06.03.2026 06:39:00;0,0;04,3;0,0;12,8;;;;;
06.03.2026 06:40:00;0,0;43,0;0,0;12,9;;;;;
06.03.2026 06:41:00;0,0;41,7;0,0;12,9;;;;;
06.03.2026 06:42:00;0,0;43,3;0,0;12,8;;;;;
06.03.2026 06:43:00;0,0;42,0;0,0;12,8;;;;;
06.03.2026 06:44:00;0,0;42,8;0,0;12,9;;;;;
06.03.2026 06:45:00;0,0;42,3;0,0;12,8;;;;;
06.03.2026 06:46:00;0,0;42,6;0,0;12,9;;;;;
06.03.2026 06:47:00;0,0;44,0;0,0;12,8;;;;;
06.03.2026 06:48:00;0,0;43,9;0,0;12,9;;;;;
06.03.2026 06:49:00;0,0;04,2;0,0;18,4;;;;;
06.03.2026 06:50:00;0,0;43,1;0,0;18,3;;;;;
06.03.2026 06:51:00;0,0;41,0;0,0;18,4;;;;;
06.03.2026 06:52:00;0,0;42,1;0,0;18,6;;;;;
06.03.2026 06:53:00;0,0;42,3;0,0;18,5;;;;;
06.03.2026 06:54:00;0,0;42,8;0,0;18,5;;;;;
06.03.2026 06:55:00;0,0;41,5;0,0;18,4;;;;;
06.03.2026 06:56:00;0,0;42,5;0,0;18,3;;;;;
06.03.2026 06:57:00;0,0;43,7;0,0;18,4;;;;;
06.03.2026 06:58:00;0,0;42,6;0,0;18,5;;;;;
06.03.2026 06:59:00;0,0;42,8;0,0;18,3;;;;;
06.03.2026 07:00:00;0,0;41,2;0,0;18,4;;;;;
06.03.2026 07:01:00;0,0;43,9;0,0;18,4;;;;;
06.03.2026 07:02:00;0,0;43,0;0,0;01,8;;;;;
06.03.2026 07:03:00;0,0;42,0;0,0;18,3;;;;;
06.03.2026 07:04:00;0,0;42,5;0,0;18,4;;;;;
06.03.2026 07:05:00;0,0;43,2;0,0;18,3;;;;;
06.03.2026 07:06:00;0,0;04,3;0,0;01,8;;;;;
06.03.2026 07:07:00;0,0;43,1;0,0;18,3;;;;;
06.03.2026 07:08:00;0,0;42,4;0,0;10,1;;;;;
06.03.2026 07:09:00;0,0;43,8;0,0;16,5;;;;;
06.03.2026 07:10:00;0,0;42,8;0,0;79,7;;;;;
06.03.2026 07:11:00;0,0;41,1;0,0;68,6;;;;;
06.03.2026 07:12:00;0,0;43,8;0,0;64,8;;;;;
06.03.2026 07:13:00;0,0;42,5;0,0;62,7;;;;;
06.03.2026 07:14:00;0,0;41,7;0,0;41,6;;;;;
06.03.2026 07:15:00;0,0;41,8;0,0;41,6;;;;;
06.03.2026 07:16:00;0,0;43,1;0,0;41,5;;;;;
06.03.2026 07:17:00;0,0;43,2;0,0;41,3;;;;;
06.03.2026 07:18:00;0,0;40,2;0,0;41,1;;;;;
06.03.2026 07:19:00;0,0;42,0;0,0;41,2;;;;;
06.03.2026 07:20:00;0,0;41,5;0,0;41,1;;;;;
06.03.2026 07:21:00;0,0;04,3;0,0;41,1;;;;;
06.03.2026 07:22:00;0,0;42,6;0,0;41,2;;;;;
06.03.2026 07:23:00;0,0;42,8;0,0;41,1;;;;;
06.03.2026 07:24:00;0,0;41,4;0,0;41,0;;;;;
06.03.2026 07:25:00;0,0;42,9;0,0;40,8;;;;;
06.03.2026 07:26:00;0,0;43,1;0,0;04,1;;;;;
06.03.2026 07:27:00;0,0;42,3;0,0;40,5;;;;;
06.03.2026 07:28:00;0,0;41,9;0,0;40,7;;;;;
06.03.2026 07:29:00;0,0;44,7;0,0;40,6;;;;;
06.03.2026 07:30:00;0,0;42,5;0,0;40,5;;;;;
06.03.2026 07:31:00;0,0;43,0;0,0;40,5;;;;;
06.03.2026 07:32:00;0,0;42,7;0,0;40,4;;;;;
06.03.2026 07:33:00;0,0;41,6;0,0;40,3;;;;;
06.03.2026 07:34:00;0,0;43,9;0,0;54,5;;;;;
06.03.2026 07:35:00;0,0;04,3;0,0;54,0;;;;;
06.03.2026 07:36:00;0,0;42,1;0,0;54,1;;;;;
06.03.2026 07:37:00;0,0;42,3;0,0;54,0;;;;;
06.03.2026 07:38:00;0,0;42,9;0,0;54,0;;;;;
06.03.2026 07:39:00;0,0;41,2;0,0;53,9;;;;;
06.03.2026 07:40:00;0,0;42,8;0,0;53,9;;;;;
06.03.2026 07:41:00;0,0;42,6;0,0;54,2;;;;;
06.03.2026 07:42:00;0,0;42,9;0,0;54,2;;;;;
06.03.2026 07:43:00;0,0;42,6;0,0;54,4;;;;;
06.03.2026 07:44:00;0,0;43,6;0,0;54,7;;;;;
06.03.2026 07:45:00;0,0;43,3;0,0;54,9;;;;;
06.03.2026 07:46:00;0,0;43,5;0,0;05,5;;;;;
06.03.2026 07:47:00;0,0;43,1;0,0;55,4;;;;;
06.03.2026 07:48:00;0,0;42,5;0,0;55,4;;;;;
06.03.2026 07:49:00;0,0;41,5;0,0;05,5;;;;;
06.03.2026 07:50:00;0,0;04,1;0,0;56,6;;;;;
06.03.2026 07:51:00;0,0;43,6;0,0;56,4;;;;;
06.03.2026 07:52:00;0,0;43,9;0,0;56,3;;;;;
06.03.2026 07:53:00;0,0;43,2;0,0;0,6;;;;;
06.03.2026 07:54:00;0,0;42,1;0,0;56,8;;;;;
06.03.2026 07:55:00;0,0;04,3;0,0;57,0;;;;;
06.03.2026 07:56:00;0,0;42,1;0,0;57,1;;;;;
06.03.2026 07:57:00;0,0;04,2;0,0;57,0;;;;;
06.03.2026 07:58:00;0,0;43,3;0,0;57,0;;;;;
06.03.2026 07:59:00;0,0;42,5;0,0;01,0;;;;;
06.03.2026 08:00:00;0,0;43,4;0,0;10,1;;;;;
06.03.2026 08:01:00;0,0;42,3;0,0;10,1;;;;;
06.03.2026 08:02:00;0,0;44,0;0,0;10,2;;;;;
06.03.2026 08:03:00;0,0;42,6;0,0;10,2;;;;;
06.03.2026 08:04:00;0,0;43,3;0,0;10,2;;;;;
06.03.2026 08:05:00;0,0;43,9;0,0;10,2;;;;;
06.03.2026 08:06:00;0,0;43,3;0,0;10,2;;;;;
06.03.2026 08:07:00;0,0;04,3;0,0;10,2;;;;;
06.03.2026 08:08:00;0,0;42,8;0,0;10,2;;;;;
06.03.2026 08:09:00;0,0;43,2;0,0;10,2;;;;;
06.03.2026 08:10:00;0,0;44,6;0,0;10,2;;;;;
06.03.2026 08:11:00;0,0;43,3;0,0;10,4;;;;;
06.03.2026 08:12:00;0,0;41,8;0,0;10,3;;;;;
06.03.2026 08:13:00;0,0;40,7;0,0;10,3;;;;;
06.03.2026 08:14:00;0,0;42,6;0,0;10,3;;;;;
06.03.2026 08:15:00;0,0;42,3;0,0;10,2;;;;;
06.03.2026 08:16:00;0,0;40,8;0,0;10,2;;;;;
06.03.2026 08:17:00;0,0;42,0;0,0;10,2;;;;;
06.03.2026 08:18:00;0,0;40,8;0,0;10,2;;;;;
06.03.2026 08:19:00;0,0;43,1;0,0;10,2;;;;;
06.03.2026 08:20:00;0,0;42,9;0,0;10,3;;;;;
06.03.2026 08:21:00;0,0;43,3;0,0;10,2;;;;;
06.03.2026 08:22:00;0,0;42,3;0,0;10,2;;;;;
06.03.2026 08:23:00;0,0;41,9;0,0;10,3;;;;;
06.03.2026 08:24:00;0,0;42,5;0,0;01,0;;;;;
06.03.2026 08:25:00;0,0;43,5;0,0;10,3;;;;;
06.03.2026 08:26:00;0,0;43,3;0,0;01,0;;;;;
06.03.2026 08:27:00;0,0;04,4;0,0;10,3;;;;;
06.03.2026 08:28:00;0,0;44,3;0,0;10,2;;;;;
06.03.2026 08:29:00;0,0;42,2;0,0;71,1;;;;;
06.03.2026 08:30:00;0,0;42,1;0,0;58,3;;;;;
06.03.2026 08:31:00;0,0;42,1;0,0;52,8;;;;;
06.03.2026 08:32:00;0,0;41,6;0,0;50,4;;;;;
06.03.2026 08:33:00;0,0;41,5;0,0;49,1;;;;;
06.03.2026 08:34:00;0,0;42,4;0,0;28,8;;;;;
06.03.2026 08:35:00;0,0;45,2;0,0;02,9;;;;;
06.03.2026 08:36:00;0,0;44,6;0,0;28,6;;;;;
06.03.2026 08:37:00;0,0;41,1;0,0;28,6;;;;;
06.03.2026 08:38:00;0,0;44,6;0,0;28,7;;;;;
06.03.2026 08:39:00;0,0;42,6;0,0;28,5;;;;;
06.03.2026 08:40:00;0,0;42,4;0,0;28,5;;;;;
06.03.2026 08:41:00;0,0;43,1;0,0;28,4;;;;;
06.03.2026 08:42:00;0,0;41,6;0,0;28,5;;;;;
06.03.2026 08:43:00;0,0;42,5;0,0;28,4;;;;;
06.03.2026 08:44:00;0,0;04,1;0,0;02,8;;;;;
06.03.2026 08:45:00;0,0;42,6;0,0;28,3;;;;;
06.03.2026 08:46:00;0,0;43,6;0,0;28,1;;;;;
06.03.2026 08:47:00;0,0;42,4;0,0;28,1;;;;;
06.03.2026 08:48:00;0,0;41,2;0,0;0,3;;;;;
06.03.2026 08:49:00;0,0;42,4;0,0;28,1;;;;;
06.03.2026 08:50:00;0,0;42,8;0,0;28,0;;;;;
06.03.2026 08:51:00;0,0;42,3;0,0;28,0;;;;;
06.03.2026 08:52:00;0,0;44,0;0,0;28,0;;;;;
06.03.2026 08:53:00;0,0;42,6;0,0;28,0;;;;;
06.03.2026 08:54:00;0,0;42,4;0,0;43,8;;;;;
06.03.2026 08:55:00;0,0;45,2;0,0;43,9;;;;;
06.03.2026 08:56:00;0,0;41,8;0,0;43,7;;;;;
06.03.2026 08:57:00;0,0;43,1;0,0;43,5;;;;;
06.03.2026 08:58:00;0,0;42,0;0,0;43,5;;;;;
06.03.2026 08:59:00;0,0;43,0;0,0;43,8;;;;;
06.03.2026 09:00:00;0,0;43,8;0,0;43,9;;;;;
06.03.2026 09:01:00;0,0;44,7;0,0;43,9;;;;;
06.03.2026 09:02:00;0,0;41,9;0,0;04,4;;;;;
06.03.2026 09:03:00;0,0;44,3;0,0;43,9;;;;;
06.03.2026 09:04:00;0,0;41,9;0,0;44,1;;;;;
06.03.2026 09:05:00;0,0;04,3;0,0;44,2;;;;;
06.03.2026 09:06:00;0,0;42,5;0,0;44,3;;;;;
06.03.2026 09:07:00;0,0;42,6;0,0;44,5;;;;;
06.03.2026 09:08:00;0,0;41,0;0,0;44,7;;;;;
06.03.2026 09:09:00;0,0;42,1;0,0;44,6;;;;;
06.03.2026 09:10:00;0,0;43,9;0,0;44,7;;;;;
06.03.2026 09:11:00;0,0;44,1;0,0;44,9;;;;;
06.03.2026 09:12:00;0,0;42,2;0,0;45,0;;;;;
06.03.2026 09:13:00;0,0;43,7;0,0;45,1;;;;;
06.03.2026 09:14:00;0,0;43,6;0,0;45,2;;;;;
06.03.2026 09:15:00;0,0;42,7;0,0;45,3;;;;;
06.03.2026 09:16:00;0,0;42,7;0,0;45,3;;;;;
06.03.2026 09:17:00;0,0;41,5;0,0;45,2;;;;;
06.03.2026 09:18:00;0,0;41,2;0,0;45,5;;;;;
06.03.2026 09:19:00;0,0;42,5;0,0;12,7;;;;;
06.03.2026 09:20:00;0,0;44,0;0,0;12,6;;;;;
06.03.2026 09:21:00;0,0;43,8;0,0;12,7;;;;;
06.03.2026 09:22:00;0,0;42,8;0,0;12,6;;;;;
06.03.2026 09:23:00;0,0;42,1;0,0;12,6;;;;;
06.03.2026 09:24:00;0,0;42,2;0,0;12,7;;;;;
06.03.2026 09:25:00;0,0;41,9;0,0;12,7;;;;;
06.03.2026 09:26:00;0,0;42,1;0,0;12,7;;;;;
06.03.2026 09:27:00;0,0;43,1;0,0;12,6;;;;;
06.03.2026 09:28:00;0,0;43,5;0,0;01,3;;;;;
06.03.2026 09:29:00;0,0;42,3;0,0;12,6;;;;;
06.03.2026 09:30:00;0,0;44,1;0,0;12,7;;;;;
06.03.2026 09:31:00;0,0;04,2;0,0;12,7;;;;;
06.03.2026 09:32:00;0,0;44,2;0,0;12,7;;;;;
06.03.2026 09:33:00;0,0;42,0;0,0;12,8;;;;;
06.03.2026 09:34:00;0,0;44,2;0,0;01,3;;;;;
06.03.2026 09:35:00;0,0;42,8;0,0;12,8;;;;;
06.03.2026 09:36:00;0,0;41,5;0,0;12,8;;;;;
06.03.2026 09:37:00;0,0;42,9;0,0;12,7;;;;;
06.03.2026 09:38:00;0,0;42,3;0,0;01,3;;;;;
06.03.2026 09:39:00;0,0;04,1;0,0;12,8;;;;;
06.03.2026 09:40:00;0,0;42,6;0,0;12,8;;;;;
06.03.2026 09:41:00;0,0;43,3;0,0;12,8;;;;;
06.03.2026 09:42:00;0,0;44,4;0,0;12,7;;;;;
06.03.2026 09:43:00;0,0;04,1;0,0;12,7;;;;;
06.03.2026 09:44:00;0,0;41,5;0,0;12,7;;;;;
06.03.2026 09:45:00;0,0;43,5;0,0;12,6;;;;;
06.03.2026 09:46:00;0,0;43,3;0,0;12,7;;;;;
06.03.2026 09:47:00;0,0;44,2;0,0;12,6;;;;;
06.03.2026 09:48:00;0,0;41,6;0,0;12,7;;;;;
06.03.2026 09:49:00;0,0;04,3;0,0;18,1;;;;;
06.03.2026 09:50:00;0,0;42,2;0,0;18,1;;;;;
06.03.2026 09:51:00;0,0;40,9;0,0;01,8;;;;;
06.03.2026 09:52:00;0,0;42,0;0,0;18,3;;;;;
06.03.2026 09:53:00;0,0;42,1;0,0;18,4;;;;;
06.03.2026 09:54:00;0,0;44,2;0,0;18,3;;;;;
06.03.2026 09:55:00;0,0;42,9;0,0;18,4;;;;;
06.03.2026 09:56:00;0,0;43,4;0,0;01,8;;;;;
06.03.2026 09:57:00;0,0;43,1;0,0;18,3;;;;;
06.03.2026 09:58:00;0,0;42,2;0,0;18,4;;;;;
06.03.2026 09:59:00;0,0;41,7;0,0;18,4;;;;;
06.03.2026 10:00:00;0,0;43,6;0,0;18,4;;;;;
06.03.2026 10:01:00;0,0;41,5;0,0;18,5;;;;;
06.03.2026 10:02:00;0,0;41,8;0,0;18,6;;;;;
06.03.2026 10:03:00;0,0;41,5;0,0;18,6;;;;;
06.03.2026 10:04:00;0,0;42,0;0,0;18,5;;;;;
06.03.2026 10:05:00;0,0;44,0;0,0;18,5;;;;;
06.03.2026 10:06:00;0,0;42,4;0,0;18,7;;;;;
06.03.2026 10:07:00;0,0;04,2;0,0;18,6;;;;;
06.03.2026 10:08:00;0,0;42,6;0,0;10,4;;;;;
06.03.2026 10:09:00;0,0;43,0;0,0;16,6;;;;;
06.03.2026 10:10:00;0,0;42,8;0,0;79,7;;;;;
06.03.2026 10:11:00;0,0;42,6;0,0;68,9;;;;;
06.03.2026 10:12:00;0,0;43,1;0,0;64,9;;;;;
06.03.2026 10:13:00;0,0;42,6;0,0;62,9;;;;;
06.03.2026 10:14:00;0,0;42,4;0,0;42,4;;;;;
06.03.2026 10:15:00;0,0;41,4;0,0;42,1;;;;;
06.03.2026 10:16:00;0,0;42,2;0,0;41,9;;;;;
06.03.2026 10:17:00;0,0;43,6;0,0;41,8;;;;;
06.03.2026 10:18:00;0,0;42,6;0,0;41,9;;;;;
06.03.2026 10:19:00;0,0;43,3;0,0;41,9;;;;;
06.03.2026 10:20:00;0,0;43,2;0,0;41,7;;;;;
06.03.2026 10:21:00;0,0;41,6;0,0;41,6;;;;;
06.03.2026 10:22:00;0,0;41,7;0,0;41,7;;;;;
06.03.2026 10:23:00;0,0;42,1;0,0;41,6;;;;;
06.03.2026 10:24:00;0,0;43,5;0,0;41,5;;;;;
06.03.2026 10:25:00;0,0;42,5;0,0;04,1;;;;;
06.03.2026 10:26:00;0,0;41,0;0,0;41,5;;;;;
06.03.2026 10:27:00;0,0;44,0;0,0;41,4;;;;;
06.03.2026 10:28:00;0,0;42,1;0,0;41,3;;;;;
06.03.2026 10:29:00;0,0;44,1;0,0;41,0;;;;;
06.03.2026 10:30:00;0,0;41,5;0,0;40,9;;;;;
06.03.2026 10:31:00;0,0;44,1;0,0;40,7;;;;;
06.03.2026 10:32:00;0,0;04,3;0,0;40,8;;;;;
06.03.2026 10:33:00;0,0;42,8;0,0;40,6;;;;;
06.03.2026 10:34:00;0,0;44,1;0,0;54,4;;;;;
06.03.2026 10:35:00;0,0;43,6;0,0;54,0;;;;;
06.03.2026 10:36:00;0,0;43,3;0,0;54,1;;;;;
06.03.2026 10:37:00;0,0;42,2;0,0;54,1;;;;;
06.03.2026 10:38:00;0,0;44,0;0,0;54,0;;;;;
06.03.2026 10:39:00;0,0;43,6;0,0;54,2;;;;;
06.03.2026 10:40:00;0,0;42,4;0,0;54,4;;;;;
06.03.2026 10:41:00;0,0;41,8;0,0;54,4;;;;;
06.03.2026 10:42:00;0,0;41,7;0,0;54,4;;;;;
06.03.2026 10:43:00;0,0;44,2;0,0;05,5;;;;;
06.03.2026 10:44:00;0,0;41,8;0,0;54,9;;;;;
06.03.2026 10:45:00;0,0;41,7;0,0;55,3;;;;;
06.03.2026 10:46:00;0,0;42,1;0,0;55,4;;;;;
06.03.2026 10:47:00;0,0;41,6;0,0;55,6;;;;;
06.03.2026 10:48:00;0,0;04,2;0,0;55,5;;;;;
06.03.2026 10:49:00;0,0;42,7;0,0;55,7;;;;;
06.03.2026 10:50:00;0,0;42,3;0,0;55,7;;;;;
06.03.2026 10:51:00;0,0;42,8;0,0;56,0;;;;;
06.03.2026 10:52:00;0,0;44,1;0,0;05,6;;;;;
06.03.2026 10:53:00;0,0;41,5;0,0;56,2;;;;;
06.03.2026 10:54:00;0,0;43,0;0,0;56,7;;;;;
06.03.2026 10:55:00;0,0;42,0;0,0;56,7;;;;;
06.03.2026 10:56:00;0,0;42,6;0,0;56,5;;;;;
06.03.2026 10:57:00;0,0;43,0;0,0;56,9;;;;;
06.03.2026 10:58:00;0,0;42,5;0,0;56,9;;;;;
06.03.2026 10:59:00;0,0;41,5;0,0;10,1;;;;;
06.03.2026 11:00:00;0,0;42,3;0,0;10,1;;;;;
06.03.2026 11:01:00;0,0;44,7;0,0;10,2;;;;;
06.03.2026 11:02:00;0,0;43,1;0,0;10,2;;;;;
06.03.2026 11:03:00;0,0;43,3;0,0;10,1;;;;;
06.03.2026 11:04:00;0,0;42,7;0,0;10,3;;;;;
06.03.2026 11:05:00;0,0;42,5;0,0;10,3;;;;;
06.03.2026 11:06:00;0,0;41,9;0,0;10,3;;;;;
06.03.2026 11:07:00;0,0;42,3;0,0;10,2;;;;;
06.03.2026 11:08:00;0,0;43,8;0,0;0,1;;;;;
06.03.2026 11:09:00;0,0;42,8;0,0;10,2;;;;;
06.03.2026 11:10:00;0,0;42,9;0,0;10,4;;;;;
06.03.2026 11:11:00;0,0;42,6;0,0;10,3;;;;;
06.03.2026 11:12:00;0,0;41,4;0,0;10,3;;;;;
06.03.2026 11:13:00;0,0;42,0;0,0;10,3;;;;;
06.03.2026 11:14:00;0,0;42,0;0,0;10,3;;;;;
06.03.2026 11:15:00;0,0;43,4;0,0;10,3;;;;;
06.03.2026 11:16:00;0,0;44,2;0,0;10,3;;;;;
06.03.2026 11:17:00;0,0;42,8;0,0;10,3;;;;;
06.03.2026 11:18:00;0,0;40,9;0,0;10,3;;;;;
06.03.2026 11:19:00;0,0;42,1;0,0;10,3;;;;;
06.03.2026 11:20:00;0,0;41,9;0,0;10,3;;;;;
06.03.2026 11:21:00;0,0;41,6;0,0;10,3;;;;;
06.03.2026 11:22:00;0,0;04,3;0,0;10,2;;;;;
06.03.2026 11:23:00;0,0;42,3;0,0;01,0;;;;;
06.03.2026 11:24:00;0,0;44,6;0,0;10,3;;;;;
06.03.2026 11:25:00;0,0;43,6;0,0;10,3;;;;;
06.03.2026 11:26:00;0,0;41,7;0,0;10,3;;;;;
06.03.2026 11:27:00;0,0;43,8;0,0;10,2;;;;;
06.03.2026 11:28:00;0,0;44,6;0,0;10,2;;;;;
06.03.2026 11:29:00;0,0;43,1;0,0;70,2;;;;;
06.03.2026 11:30:00;0,0;43,2;0,0;05,8;;;;;
06.03.2026 11:31:00;0,0;44,0;0,0;52,7;;;;;
06.03.2026 11:32:00;0,0;43,3;0,0;50,3;;;;;
06.03.2026 11:33:00;0,0;42,3;0,0;49,1;;;;;
06.03.2026 11:34:00;0,0;43,2;0,0;02,9;;;;;
06.03.2026 11:35:00;0,0;42,2;0,0;28,6;;;;;
06.03.2026 11:36:00;0,0;41,7;0,0;28,5;;;;;
06.03.2026 11:37:00;0,0;42,6;0,0;28,5;;;;;
06.03.2026 11:38:00;0,0;41,9;0,0;28,5;;;;;
06.03.2026 11:39:00;0,0;43,3;0,0;28,5;;;;;
06.03.2026 11:40:00;0,0;41,5;0,0;28,4;;;;;
06.03.2026 11:41:00;0,0;43,3;0,0;28,4;;;;;
06.03.2026 11:42:00;0,0;41,5;0,0;28,5;;;;;
06.03.2026 11:43:00;0,0;42,6;0,0;28,3;;;;;
06.03.2026 11:44:00;0,0;04,3;0,0;28,4;;;;;
06.03.2026 11:45:00;0,0;42,2;0,0;28,4;;;;;
06.03.2026 11:46:00;0,0;42,4;0,0;28,3;;;;;
06.03.2026 11:47:00;0,0;42,7;0,0;28,2;;;;;
06.03.2026 11:48:00;0,0;41,6;0,0;28,2;;;;;
06.03.2026 11:49:00;0,0;41,2;0,0;28,2;;;;;
06.03.2026 11:50:00;0,0;42,5;0,0;28,2;;;;;
06.03.2026 11:51:00;0,0;42,1;0,0;28,3;;;;;
06.03.2026 11:52:00;0,0;42,7;0,0;28,2;;;;;
06.03.2026 11:53:00;0,0;40,7;0,0;28,1;;;;;
06.03.2026 11:54:00;0,0;42,3;0,0;44,1;;;;;
06.03.2026 11:55:00;0,0;42,5;0,0;43,8;;;;;
06.03.2026 11:56:00;0,0;44,8;0,0;44,0;;;;;
06.03.2026 11:57:00;0,0;43,1;0,0;44,0;;;;;
06.03.2026 11:58:00;0,0;42,7;0,0;43,9;;;;;
06.03.2026 11:59:00;0,0;42,5;0,0;43,9;;;;;
06.03.2026 12:00:00;0,0;43,2;0,0;44,0;;;;;
06.03.2026 12:01:00;0,0;04,3;0,0;44,0;;;;;
06.03.2026 12:02:00;0,0;43,0;0,0;44,5;;;;;
06.03.2026 12:03:00;0,0;42,0;0,0;44,6;;;;;
06.03.2026 12:04:00;0,0;44,6;0,0;44,6;;;;;
06.03.2026 12:05:00;0,0;42,4;0,0;44,6;;;;;
06.03.2026 12:06:00;0,0;42,5;0,0;04,5;;;;;
06.03.2026 12:07:00;0,0;42,9;0,0;44,7;;;;;
06.03.2026 12:08:00;0,0;43,4;0,0;44,9;;;;;
06.03.2026 12:09:00;0,0;43,3;0,0;45,0;;;;;
06.03.2026 12:10:00;0,0;42,5;0,0;45,0;;;;;
06.03.2026 12:11:00;0,0;43,4;0,0;45,2;;;;;
06.03.2026 12:12:00;0,0;43,8;0,0;45,3;;;;;
06.03.2026 12:13:00;0,0;43,1;0,0;45,5;;;;;
06.03.2026 12:14:00;0,0;42,7;0,0;45,3;;;;;
06.03.2026 12:15:00;0,0;43,9;0,0;45,6;;;;;
06.03.2026 12:16:00;0,0;43,2;0,0;45,5;;;;;
06.03.2026 12:17:00;0,0;42,7;0,0;45,6;;;;;
06.03.2026 12:18:00;0,0;43,2;0,0;45,8;;;;;
06.03.2026 12:19:00;0,0;42,7;0,0;12,7;;;;;
06.03.2026 12:20:00;0,0;43,1;0,0;12,7;;;;;
06.03.2026 12:21:00;0,0;40,7;0,0;01,3;;;;;
06.03.2026 12:22:00;0,0;04,3;0,0;01,3;;;;;
06.03.2026 12:23:00;0,0;04,3;0,0;12,7;;;;;
06.03.2026 12:24:00;0,0;42,4;0,0;01,3;;;;;
06.03.2026 12:25:00;0,0;43,6;0,0;12,9;;;;;
06.03.2026 12:26:00;0,0;42,6;0,0;12,8;;;;;
06.03.2026 12:27:00;0,0;43,2;0,0;12,7;;;;;
06.03.2026 12:28:00;0,0;04,3;0,0;12,8;;;;;
06.03.2026 12:29:00;0,0;43,3;0,0;12,8;;;;;
06.03.2026 12:30:00;0,0;42,5;0,0;12,9;;;;;
06.03.2026 12:31:00;0,0;42,3;0,0;01,3;;;;;
06.03.2026 12:32:00;0,0;41,6;0,0;12,8;;;;;
06.03.2026 12:33:00;0,0;43,3;0,0;12,7;;;;;
06.03.2026 12:34:00;0,0;42,4;0,0;12,9;;;;;
06.03.2026 12:35:00;0,0;44,2;0,0;12,9;;;;;
06.03.2026 12:36:00;0,0;43,6;0,0;12,8;;;;;
06.03.2026 12:37:00;0,0;42,1;0,0;12,8;;;;;
06.03.2026 12:38:00;0,0;41,9;0,0;12,9;;;;;
06.03.2026 12:39:00;0,0;41,2;0,0;12,7;;;;;
06.03.2026 12:40:00;0,0;42,0;0,0;12,8;;;;;
06.03.2026 12:41:00;0,0;42,8;0,0;12,9;;;;;
06.03.2026 12:42:00;0,0;41,9;0,0;12,8;;;;;
06.03.2026 12:43:00;0,0;43,1;0,0;12,9;;;;;
06.03.2026 12:44:00;0,0;43,8;0,0;12,9;;;;;
06.03.2026 12:45:00;0,0;43,0;0,0;12,9;;;;;
06.03.2026 12:46:00;0,0;42,0;0,0;12,8;;;;;
06.03.2026 12:47:00;0,0;42,8;0,0;01,3;;;;;
06.03.2026 12:48:00;0,0;42,5;0,0;12,9;;;;;
06.03.2026 12:49:00;0,0;42,8;0,0;18,3;;;;;
06.03.2026 12:50:00;0,0;44,4;0,0;18,5;;;;;
06.03.2026 12:51:00;0,0;41,7;0,0;18,7;;;;;
06.03.2026 12:52:00;0,0;40,0;0,0;18,4;;;;;
06.03.2026 12:53:00;0,0;42,8;0,0;18,5;;;;;
06.03.2026 12:54:00;0,0;42,9;0,0;18,6;;;;;
06.03.2026 12:55:00;0,0;42,4;0,0;18,3;;;;;
06.03.2026 12:56:00;0,0;44,3;0,0;18,5;;;;;
06.03.2026 12:57:00;0,0;43,3;0,0;18,5;;;;;
06.03.2026 12:58:00;0,0;34,5;0,0;18,4;;;;;
06.03.2026 12:59:00;0,0;42,3;0,0;18,2;;;;;
06.03.2026 13:00:00;0,0;42,0;0,0;18,5;;;;;
06.03.2026 13:01:00;0,0;41,2;0,0;18,5;;;;;
